name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
Just Sing It,1000000.0,USA,1,2012-08-05,2012-08-05,2012-08-05,413.0,2.0,12.0,0,1000000.0,0.0,0.0,2012.0,8.0,2012.0,8.0,1,Entertainment,0,test,1000000.0
Voxware,7850000.0,USA,3,1993-01-01,1993-01-01,1993-01-01,0.0,0.0,0.0,0,7850000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,1,Software Development & IT,1,test,2616666.6666666665
Geeksphone,0.0,ESP,1,2009-01-10,2009-01-10,2009-01-10,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2009.0,1.0,2009.0,1.0,1,(Social) Media & Communication,0,test,0.0
APT Pharmaceuticals,54000000.0,USA,2,2007-05-10,2007-05-10,2007-05-10,197.0,0.0,20.0,0,54000000.0,0.0,0.0,2007.0,5.0,2007.0,5.0,1,Hardware & Infrastructure,1,test,27000000.0
Escort,42000000.0,USA,1,,,,164.0,5.0,30.0,0,42000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,42000000.0
Crowdskout,1000000.0,USA,1,2014-01-07,2014-01-09,2014-01-09,231.0,22.0,6.0,1,1000000.0,2.0,0.0,2014.0,1.0,2014.0,1.0,1,Marketing & PR,0,test,1000000.0
Paragonix Technologies,1100000.0,USA,1,,,,115.0,0.0,2.0,0,1100000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,1100000.0
SyncUI,0.0,other,1,2014-01-07,2015-01-05,2015-01-05,493.0,17.0,8.0,0,10070591.848166581,363.0,0.0,2014.0,1.0,2015.0,1.0,1,unknown,1,test,0.0
Rheingau Founders,0.0,other,1,2011-01-01,2013-02-05,2013-02-05,1299.0,0.0,31.0,0,10070591.848166581,766.0,0.0,2011.0,1.0,2013.0,2.0,1,art & creative,0,test,0.0
Bulletproof Executive,9000000.0,CAN,1,2011-01-01,2011-01-01,2011-01-01,1251.0,19.0,22.0,0,9000000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Lifestyle & Consumer Goods,0,test,9000000.0
Fare Motion,0.0,other,1,2013-01-01,2013-01-01,2013-01-01,15.0,0.0,2.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Transport,0,test,0.0
Cutetown,150000.0,RUS,1,2011-01-10,2011-01-10,2011-01-10,0.0,0.0,12.0,0,150000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Transport,0,test,150000.0
PeerLogix,500000.0,USA,1,2015-11-03,2015-11-03,2015-11-03,0.0,0.0,0.0,0,500000.0,0.0,0.0,2015.0,11.0,2015.0,11.0,1,Finance & Business,0,test,500000.0
Technology Keiretsu,600000.0,USA,1,2013-03-01,2013-03-01,2013-03-01,0.0,0.0,0.0,0,600000.0,0.0,0.0,2013.0,3.0,2013.0,3.0,0,consulting,0,test,600000.0
Hormiplast,20000.0,rare_case,1,2015-01-03,2015-01-03,2015-01-03,0.0,0.0,0.0,0,20000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,art & creative,1,test,20000.0
Xiaoying,815037.0,CHN,2,2013-10-11,2013-10-11,2014-01-04,29.0,1.0,15.0,0,815037.0,0.0,85.0,2013.0,10.0,2013.0,10.0,1,art & creative,0,test,407518.5
RiverD International,0.0,NLD,1,,,,4.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,0.0
Climateminder,763000.0,USA,4,2005-01-01,2009-01-09,2009-01-09,306.0,0.0,4.0,0,763000.0,1469.0,0.0,2005.0,1.0,2009.0,1.0,1,agriculture,0,test,190750.0
Crystax Pharmaceuticals,0.0,ESP,1,,,,3.0,0.0,1.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,0.0
Pelliano,335447.0,NLD,2,2012-01-02,2012-01-02,2012-04-11,0.0,0.0,0.0,0,335447.0,0.0,100.0,2012.0,1.0,2012.0,1.0,1,Lifestyle & Consumer Goods,0,test,167723.5
IamOn,300000.0,other,1,2014-01-12,2014-01-12,2014-01-12,269.0,0.0,2.0,0,300000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Data,0,test,300000.0
Scifiniti,26523862.0,USA,4,2007-01-01,2007-01-01,2013-01-07,208.0,18.0,6.0,0,26523862.0,0.0,2198.0,2007.0,1.0,2007.0,1.0,1,Energy & Environment,0,test,6630965.5
INFUSD,100000.0,USA,1,2011-01-01,2011-01-01,2011-01-01,217.0,2.0,13.0,0,100000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,100000.0
Notizza,30000.0,USA,1,,,,0.0,0.0,0.0,0,30000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,30000.0
Ballooning Nest Eggs,60000.0,USA,1,2012-01-01,2015-01-03,2015-01-03,6505.0,36.0,21.0,0,60000.0,1098.0,0.0,2012.0,1.0,2015.0,1.0,1,Finance & Business,0,test,60000.0
"Tunespotter, Inc.",561000.0,USA,3,2012-01-01,2012-01-01,2014-03-10,0.0,0.0,0.0,0,561000.0,0.0,799.0,2012.0,1.0,2012.0,1.0,0,Marketing & PR,0,test,187000.0
Resolute Networks,15000000.0,ISR,2,2005-11-02,2005-11-02,2005-11-02,280.0,0.0,18.0,0,15000000.0,0.0,0.0,2005.0,11.0,2005.0,11.0,1,Software Development & IT,0,test,7500000.0
Sprint Bioscience,0.17548303681000946,SWE,2,,,,325.0,33.0,6.0,0,14040593.630224857,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,0.08774151840500473
PARts,0.17548303681000946,AUS,2,2015-08-05,2015-08-05,2015-08-05,0.0,0.0,0.0,0,14040593.630224857,0.0,0.0,2015.0,8.0,2015.0,8.0,0,Transport,1,test,0.08774151840500473
Cascade Financial Technology Corp,217500.0,USA,2,2013-05-11,2013-05-11,2013-05-11,0.0,0.0,0.0,0,217500.0,0.0,0.0,2013.0,5.0,2013.0,5.0,1,Finance & Business,0,test,108750.0
Sittercity,48100000.0,USA,5,2001-01-01,2001-01-01,2013-03-12,225.0,22.0,28.0,0,48100000.0,0.0,4453.0,2001.0,1.0,2001.0,1.0,1,Software Development & IT,0,test,9620000.0
Prospective Research,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,0.0
Aspida,654000.0,FIN,1,,,,0.0,0.0,0.0,0,654000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,654000.0
Sinoze,750000.0,rare_case,1,2012-01-01,2012-01-01,2012-01-01,94.0,11.0,13.0,0,750000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,art & creative,0,test,750000.0
Hita,17000.0,other,1,2014-01-07,2014-01-07,2014-01-07,0.0,0.0,0.0,0,12500.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Consumer & Business Apps,0,test,17000.0
Evil City Blues,0.0,USA,1,2013-01-04,2013-01-04,2013-01-04,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,nutrition & cooking,0,test,0.0
Core Learning Exchange (core-lx.com),600000.0,other,1,2015-12-01,2015-12-01,2015-12-01,329.0,0.0,0.0,1,600000.0,0.0,0.0,2015.0,12.0,2015.0,12.0,1,Education,0,test,600000.0
Litographs,100000.0,USA,1,2011-01-01,2014-01-01,2014-01-01,186.0,92.0,28.0,0,100000.0,1096.0,0.0,2011.0,1.0,2014.0,1.0,1,art & creative,0,test,100000.0
Ario,73000.0,USA,1,2015-01-01,2015-03-11,2015-03-11,13.0,0.0,2.0,0,73000.0,69.0,0.0,2015.0,1.0,2015.0,3.0,1,Service Sector,0,test,73000.0
MakeAffinity,0.0,other,1,,,,56.0,0.0,4.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,0.0
Era,7000000.0,other,1,,,,0.0,0.0,0.0,0,7000000.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Transport,0,test,7000000.0
Eve Snow,0.0,other,1,2013-01-01,2014-01-01,2014-01-01,297.0,0.0,17.0,0,10070591.848166581,365.0,0.0,2013.0,1.0,2014.0,1.0,1,unknown,0,test,0.0
ModernLend,40000.0,USA,1,2014-01-01,2015-08-06,2015-08-06,518.0,25.0,18.0,0,40000.0,582.0,0.0,2014.0,1.0,2015.0,8.0,1,Finance & Business,0,test,40000.0
Ptmind,9000000.0,other,1,2015-05-08,2015-05-08,2015-05-08,77.0,0.0,9.0,0,9000000.0,0.0,0.0,2015.0,5.0,2015.0,5.0,1,Service Sector,0,test,9000000.0
Pleek,600000.0,FRA,1,2014-01-01,2014-01-01,2014-01-01,50.0,0.0,10.0,0,600000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Consumer & Business Apps,0,test,600000.0
VionX Energy,58199900.0,USA,1,,,,0.0,0.0,0.0,0,58199900.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,58199900.0
digitalbox,1000000.0,GBR,1,2011-01-09,2011-01-09,2011-01-09,221.0,0.0,18.0,0,1000000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Marketing & PR,0,test,1000000.0
Plusgrade,0.0,USA,1,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Lifestyle & Consumer Goods,0,test,0.0
Fair value,3500000.0,CHN,1,2013-01-10,2013-01-10,2013-01-10,0.0,0.0,0.0,0,3500000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,search,0,test,3500000.0
MyTwinPlace,290992.0,ESP,3,2012-01-10,2012-01-10,2015-01-02,802.0,108.0,36.0,0,290992.0,0.0,1088.0,2012.0,1.0,2012.0,1.0,1,Retail & E-commerce,0,test,96997.33333333333
Rise,2300000.0,USA,1,2013-01-01,2013-01-01,2013-01-01,332.0,0.0,3.0,0,2300000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Healthcare and wellness,0,test,2300000.0
BTCC,5000000.0,CHN,1,2011-01-06,2011-01-06,2011-01-06,67.0,0.0,2.0,0,5000000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Finance & Business,0,test,5000000.0
RealOps,13000000.0,USA,2,2004-01-01,2004-01-01,2004-01-01,0.0,0.0,0.0,0,13000000.0,0.0,0.0,2004.0,1.0,2004.0,1.0,0,Software Development & IT,0,test,6500000.0
Connectbeam,3500000.0,USA,1,2005-01-01,2005-01-01,2005-01-01,124.0,0.0,19.0,1,3500000.0,0.0,0.0,2005.0,1.0,2005.0,1.0,1,Software Development & IT,0,test,3500000.0
Syntricity,9100000.0,USA,2,1997-01-01,2005-07-03,2006-11-01,0.0,0.0,0.0,0,9100000.0,3105.0,486.0,1997.0,1.0,2005.0,7.0,1,Software Development & IT,0,test,4550000.0
United Toxicology,200000.0,USA,1,2011-01-01,2011-01-01,2011-01-01,166.0,0.0,2.0,0,200000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Healthcare and wellness,0,test,200000.0
8x8 Inc,113006281.04999945,USA,1,1987-01-01,1987-01-01,1987-01-01,453.0,0.0,25.0,0,126000000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,1,art & creative,0,test,113006281.04999945
Sugarwish,20000.0,USA,1,2013-01-01,2015-02-02,2015-02-02,85.0,12.0,71.0,0,20000.0,762.0,0.0,2013.0,1.0,2015.0,2.0,1,Retail & E-commerce,0,test,20000.0
Kinsights,950000.0,USA,2,2011-01-06,2011-01-05,2014-01-06,287.0,0.0,56.0,0,950000.0,-1.0,1097.0,2011.0,1.0,2011.0,1.0,1,Healthcare and wellness,0,test,475000.0
Axela,2847766.537,CAN,1,2005-08-03,2005-08-03,2005-08-03,289.0,8.0,5.0,0,2847766.537,0.0,0.0,2005.0,8.0,2005.0,8.0,1,Hardware & Infrastructure,0,test,2847766.537
Santa Rosa Consulting,35000000.0,USA,2,2007-01-01,2010-02-07,2013-10-07,414.0,11.0,11.0,0,35000000.0,1133.0,1338.0,2007.0,1.0,2010.0,2.0,1,consulting,0,test,17500000.0
Timejoy,33000.0,other,1,,,,0.0,0.0,0.0,0,33000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Consumer & Business Apps,0,test,33000.0
VLST Corporation,55000000.0,USA,1,,,,75.0,0.0,3.0,0,55000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,55000000.0
Renal Ventures Management,30000000.0,USA,1,,,,342.0,97.0,4.0,0,30000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,30000000.0
SOCIFI,0.17548303681000946,USA,2,2014-01-01,2014-01-01,2015-12-10,0.0,0.0,0.0,0,14040593.630224857,0.0,708.0,2014.0,1.0,2014.0,1.0,1,Marketing & PR,0,test,0.08774151840500473
REAL SAMURAI,0.0,JPN,1,2011-01-10,2011-01-10,2011-01-10,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2011.0,1.0,2011.0,1.0,1,unknown,0,test,0.0
SpeSo Health,0.0,USA,1,2013-01-01,2013-04-04,2013-04-04,0.0,0.0,0.0,0,10070591.848166581,93.0,0.0,2013.0,1.0,2013.0,4.0,1,Healthcare and wellness,0,test,0.0
beRecruited,1200000.0,USA,1,2000-01-01,2007-01-11,2007-01-11,693.0,59.0,133.0,1,1200000.0,2567.0,0.0,2000.0,1.0,2007.0,1.0,1,Entertainment,0,test,1200000.0
GlySure,24412621.0,GBR,2,2012-09-01,2012-09-01,2012-09-01,171.0,13.0,17.0,1,24412621.0,0.0,0.0,2012.0,9.0,2012.0,9.0,1,Healthcare and wellness,0,test,12206310.5
WazeTrip,30000.0,USA,1,2013-01-06,2013-01-06,2013-01-06,0.0,0.0,0.0,0,30000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Lifestyle & Consumer Goods,0,test,30000.0
Annex Products,121000.0,AUS,2,2012-01-01,2011-01-01,2011-01-01,0.0,0.0,3.0,0,121000.0,-365.0,0.0,2012.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,60500.0
Invisu.me,100000.0,USA,1,2014-01-11,2014-01-11,2014-01-11,0.0,0.0,0.0,0,100000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Marketing & PR,0,test,100000.0
Innovative Biologics,100000.0,USA,1,2003-01-01,2007-02-10,2007-02-10,0.0,0.0,0.0,0,100000.0,1501.0,0.0,2003.0,1.0,2007.0,2.0,1,Hardware & Infrastructure,0,test,100000.0
NanoMedex Pharmaceuticals,500000.0,USA,1,2002-01-01,2009-08-06,2009-08-06,660.0,0.0,7.0,0,500000.0,2774.0,0.0,2002.0,1.0,2009.0,8.0,1,Hardware & Infrastructure,0,test,500000.0
Safehouse,0.0,AUS,1,2011-04-11,2011-04-11,2011-04-11,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2011.0,4.0,2011.0,4.0,0,Data,0,test,0.0
GetSet,2500000.0,USA,2,2013-08-02,2013-08-02,2014-02-09,787.0,0.0,10.0,0,2500000.0,0.0,191.0,2013.0,8.0,2013.0,8.0,1,Education,0,test,1250000.0
Patronus Medical,1000000.0,USA,1,2013-01-01,2015-06-05,2015-06-05,151.0,7.0,8.0,0,1000000.0,885.0,0.0,2013.0,1.0,2015.0,6.0,1,Healthcare and wellness,0,test,1000000.0
Pedestal Software,5280000.0,USA,1,,,,0.0,0.0,0.0,0,5280000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,1,test,5280000.0
homers.in,0.0,IND,1,,,,2813.0,14.0,13.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,real estate,0,test,0.0
Metaverse Makeovers®,613133.0,AUS,1,2012-02-05,2015-01-01,2015-01-01,1786.0,0.0,84.0,1,613133.0,1061.0,0.0,2012.0,2.0,2015.0,1.0,1,art & creative,1,test,613133.0
Waybeo Inc,100000.0,USA,2,2012-08-08,2012-01-01,2012-01-01,65.0,0.0,4.0,0,100000.0,-220.0,0.0,2012.0,8.0,2012.0,1.0,1,(Social) Media & Communication,0,test,50000.0
Real Savvy,1025000.0,USA,2,2014-02-09,2014-02-09,2014-02-09,8.0,0.0,0.0,0,1025000.0,0.0,0.0,2014.0,2.0,2014.0,2.0,1,real estate,0,test,512500.0
NewAer,0.17548303681000946,USA,2,2010-01-01,2012-04-10,2012-04-10,0.0,0.0,0.0,0,14040593.630224857,830.0,0.0,2010.0,1.0,2012.0,4.0,1,Consumer & Business Apps,0,test,0.08774151840500473
Medivie Therapeutics,870000.0,GBR,1,2011-01-07,2011-01-07,2011-01-07,423.0,0.0,23.0,0,870000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Healthcare and wellness,0,test,870000.0
Skai,2155395.0,USA,5,2011-12-08,2011-12-08,2011-12-08,201.0,11.0,3.0,0,2155395.0,0.0,0.0,2011.0,12.0,2011.0,12.0,1,Software Development & IT,0,test,431079.0
HAN Benefits Advantage,116663.0,USA,1,2015-11-06,2015-11-06,2015-11-06,265.0,17.0,7.0,0,116663.0,0.0,0.0,2015.0,11.0,2015.0,11.0,1,General Tech,0,test,116663.0
Georgina Goodman,6446713.0,GBR,1,,,,2.0,0.0,1.0,0,6446713.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Lifestyle & Consumer Goods,0,test,6446713.0
Rayton Solar,1000000.0,USA,1,2013-01-01,2013-01-01,2013-01-01,36.0,0.0,0.0,0,1000000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Energy & Environment,0,test,1000000.0
Narad Networks,26250000.0,USA,2,,,,0.0,0.0,0.0,0,26250000.0,0.0,0.0,unknown,unknown,unknown,unknown,0,Finance & Business,0,test,13125000.0
Tagboard,2900000.0,USA,2,2012-01-08,2012-01-08,2012-01-08,293.0,0.0,6.0,0,2900000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,(Social) Media & Communication,0,test,1450000.0
AdasWorks,2500000.0,DEU,1,,,,579.0,0.0,0.0,0,2500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,2500000.0
Engrade,8000000.0,USA,3,2003-01-01,2011-01-10,2013-03-07,199.0,5.0,18.0,0,8000000.0,2931.0,787.0,2003.0,1.0,2011.0,1.0,1,Education,0,test,2666666.6666666665
Churn Labs,0.0,USA,1,2011-01-01,2011-01-01,2011-01-01,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2011.0,1.0,2011.0,1.0,1,art & creative,1,test,0.0
Roomstorm (Formerly WalkSource),1300000.0,USA,1,2013-01-09,2015-05-05,2015-05-05,0.0,0.0,0.0,0,1300000.0,846.0,0.0,2013.0,1.0,2015.0,5.0,1,Retail & E-commerce,0,test,1300000.0
Curoverse,1500000.0,USA,1,,,,0.0,0.0,0.0,0,1500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,1500000.0
Storage By The Box,250000.0,USA,1,,,,0.0,0.0,0.0,0,250000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,1,test,250000.0
Mind Technologies,984625.0,USA,1,2004-01-01,2009-09-09,2009-09-09,0.0,0.0,0.0,0,984625.0,2078.0,0.0,2004.0,1.0,2009.0,9.0,1,Software Development & IT,0,test,984625.0
Sijibang.com,116277.0,CHN,3,2011-01-10,2012-01-01,2013-01-06,0.0,0.0,0.0,0,116277.0,356.0,371.0,2011.0,1.0,2012.0,1.0,1,Consumer & Business Apps,0,test,38759.0
UYA100,4000000.0,CHN,1,2010-01-12,2011-01-06,2011-01-06,406.0,182.0,102.0,0,4000000.0,359.0,0.0,2010.0,1.0,2011.0,1.0,1,Retail & E-commerce,0,test,4000000.0
Connected Corporation,53500000.0,USA,2,2001-04-06,2001-04-06,2001-04-06,828.0,1.0,53.0,0,53500000.0,0.0,0.0,2001.0,4.0,2001.0,4.0,1,Software Development & IT,0,test,26750000.0
Freshworld,0.0,IND,1,,,,368.0,0.0,10.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,0.0
CE2 Carbon Capital,10000000.0,USA,1,,,,0.0,0.0,0.0,0,10000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,10000000.0
Nexosis,760000.0,USA,3,2015-06-03,2015-06-03,2015-10-07,64.0,0.0,1.0,0,760000.0,0.0,126.0,2015.0,6.0,2015.0,6.0,1,Education,0,test,253333.33333333334
ListRunner,620000.0,USA,2,,,,536.0,6.0,7.0,0,620000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,310000.0
Fina Technologies,4500000.0,USA,1,2008-01-01,2009-10-12,2009-10-12,148.0,0.0,8.0,0,4500000.0,650.0,0.0,2008.0,1.0,2009.0,10.0,1,Education,0,test,4500000.0
Relaxis,1500000.0,USA,1,,,,0.0,0.0,0.0,0,1500000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,1500000.0
Fanergies,300000.0,USA,1,,,,63.0,0.0,1.0,0,300000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Energy & Environment,0,test,300000.0
Flux Factory,8000000.0,USA,2,2012-01-01,2014-06-05,2014-06-05,38.0,0.0,0.0,0,8000000.0,886.0,0.0,2012.0,1.0,2014.0,6.0,1,art & creative,0,test,4000000.0
Pulmatrix,83900000.0,USA,6,2003-01-01,2009-11-03,2009-11-03,42.0,0.0,17.0,0,83900000.0,2498.0,0.0,2003.0,1.0,2009.0,11.0,1,Hardware & Infrastructure,0,test,13983333.333333334
Smeet,11735160.0,DEU,3,2006-01-10,2006-10-10,2010-01-01,32.0,0.0,2.0,0,11735160.0,273.0,1179.0,2006.0,1.0,2006.0,10.0,1,art & creative,0,test,3911720.0
RNA Networks,7000000.0,USA,1,2009-03-02,2009-03-02,2009-03-02,266.0,0.0,7.0,0,7000000.0,0.0,0.0,2009.0,3.0,2009.0,3.0,1,Retail & E-commerce,0,test,7000000.0
Canopy,1909535.0,USA,2,2014-01-01,2014-01-01,2015-09-09,0.0,0.0,0.0,0,1909535.0,0.0,616.0,2014.0,1.0,2014.0,1.0,1,General Tech,0,test,954767.5
Sumpto,425000.0,USA,2,2012-01-03,2012-01-03,2012-01-03,0.0,0.0,0.0,0,425000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Marketing & PR,1,test,212500.0
CueLearn,0.0,IND,1,2013-01-01,2015-04-08,2015-04-08,440.0,0.0,9.0,0,10070591.848166581,827.0,0.0,2013.0,1.0,2015.0,4.0,1,Education,0,test,0.0
ALDER SOMERSET II,0.0,USA,1,2014-10-11,2014-10-11,2014-10-11,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2014.0,10.0,2014.0,10.0,0,real estate,0,test,0.0
HealthEquity,12500000.0,USA,1,2002-01-01,2011-09-09,2011-09-09,191.0,0.0,12.0,0,12500000.0,3538.0,0.0,2002.0,1.0,2011.0,9.0,1,Healthcare and wellness,0,test,12500000.0
Splitforce,300000.0,USA,2,2013-03-06,2013-03-06,2014-09-06,580.0,2.0,7.0,0,300000.0,0.0,549.0,2013.0,3.0,2013.0,3.0,1,Data,0,test,150000.0
Tetra Discovery,2945000.0,USA,4,2010-01-01,2013-11-07,2015-03-09,402.0,32.0,4.0,0,2945000.0,1406.0,487.0,2010.0,1.0,2013.0,11.0,1,Hardware & Infrastructure,0,test,736250.0
Aniways,1190000.0,ISR,6,2012-01-01,2012-01-01,2012-01-01,0.0,0.0,0.0,0,1190000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Marketing & PR,0,test,198333.33333333334
Momenta Pharmaceuticals,39500000.0,USA,2,2001-01-01,2001-01-01,2004-02-03,18.0,0.0,24.0,0,39500000.0,0.0,1128.0,2001.0,1.0,2001.0,1.0,1,Hardware & Infrastructure,0,test,19750000.0
GEOLID,4975500.0,FRA,3,,,,162.0,1.0,7.0,0,4975500.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,1658500.0
Yapert,2300000.0,USA,3,2012-01-01,2012-01-06,2012-01-06,549.0,0.0,53.0,0,2300000.0,5.0,0.0,2012.0,1.0,2012.0,1.0,1,art & creative,0,test,766666.6666666666
Timeline Investment,0.0,CAN,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,Finance & Business,0,test,0.0
KonTEM,0.0,DEU,1,,,,10.0,0.0,7.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,0.0
ChatSim,1200000.0,ITA,1,,,,99.0,19.0,8.0,0,1200000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,1200000.0
10X Technologies,3550000.0,USA,2,2012-01-01,2012-07-11,2015-12-01,195.0,0.0,9.0,0,3550000.0,192.0,1238.0,2012.0,1.0,2012.0,7.0,1,Hardware & Infrastructure,0,test,1775000.0
Lincoln Peak Partners,83635.0,USA,1,2011-01-01,2011-01-01,2011-01-01,1695.0,0.0,3.0,0,83635.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,83635.0
XTourMaker,817449.0,rare_case,1,2014-11-07,2014-11-07,2014-11-07,312.0,0.0,3.0,0,817449.0,0.0,0.0,2014.0,11.0,2014.0,11.0,1,tourism,0,test,817449.0
Fuel3D,13249402.0,USA,5,2013-04-09,2013-04-09,2013-04-09,375.0,32.0,43.0,1,13249402.0,0.0,0.0,2013.0,4.0,2013.0,4.0,1,(3D) Printing,0,test,2649880.4
UpCompany,5730000.0,USA,1,2008-01-01,2008-01-01,2008-01-01,0.0,0.0,0.0,0,5730000.0,0.0,0.0,2008.0,1.0,2008.0,1.0,1,Software Development & IT,1,test,5730000.0
XtremIO,25000000.0,USA,3,2009-01-01,2009-11-11,2011-05-12,29.0,0.0,8.0,0,25000000.0,314.0,547.0,2009.0,1.0,2009.0,11.0,1,Software Development & IT,0,test,8333333.333333333
Mag+,0.0,SWE,1,2011-01-01,2011-04-04,2011-04-04,322.0,21.0,19.0,0,10070591.848166581,93.0,0.0,2011.0,1.0,2011.0,4.0,1,Software Development & IT,0,test,0.0
Green Charge Networks,56000000.0,USA,2,2009-01-01,2013-01-12,2013-01-12,695.0,0.0,10.0,1,56000000.0,1472.0,0.0,2009.0,1.0,2013.0,1.0,1,art & creative,0,test,28000000.0
Yumamia,450000.0,USA,2,2014-01-08,2014-01-11,2015-01-06,84.0,1.0,2.0,0,450000.0,3.0,360.0,2014.0,1.0,2014.0,1.0,1,Other,0,test,225000.0
"Rhumbix, Inc.",7134517.0,USA,2,2014-01-01,2014-01-08,2015-04-09,2.0,0.0,0.0,0,7134517.0,7.0,456.0,2014.0,1.0,2014.0,1.0,1,Data,0,test,3567258.5
"Trinity College, Dublin",103198894.0,other,1,,,,319.0,42.0,21.0,0,103198894.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,103198894.0
Salsify,24600000.0,USA,2,2012-04-09,2013-12-09,2015-06-07,269.0,0.0,12.0,0,24600000.0,609.0,545.0,2012.0,4.0,2013.0,12.0,1,Software Development & IT,0,test,12300000.0
DEMANDIT,17000.0,USA,1,2013-08-10,2014-05-06,2014-05-06,0.0,0.0,0.0,0,15000.0,269.0,0.0,2013.0,8.0,2014.0,5.0,1,art & creative,0,test,17000.0
